,Index,Open,High,Low,Close,Volume,Series,macd,rsi,cci,adx,turbulence
0,19700102,16.89,17.72,16.89,17.69,36849,1,0.0,100.0,66.666667,100.0,0.0
0,19700102,0.508,0.529,0.5065,0.5276,16531,2,0.0,100.0,66.666667,100.0,0.0
0,19700102,201.0,204.5,200.7,203.4,4687,3,0.0,0.0,-66.666667,100.0,0.0
0,19700102,20.75,21.16,20.7,20.98,5028,4,0.0,100.0,66.666667,100.0,0.0
0,19700102,162.5,163.25,161.9,162.0,127,5,0.0,100.0,66.666667,100.0,0.0
0,19700102,0.7676,0.7698,0.7667,0.7691,3171,6,0.0,100.0,66.666667,100.0,0.0
0,19700102,8227.0,8233.0,8160.0,8201.0,28307,7,0.0,0.0,-66.666667,100.0,0.0
0,19700102,1.42,1.435,1.42,1.435,22,8,0.0,0.0,-66.666667,100.0,0.0
0,19700102,497.0,502.0,493.0,496.3,947,9,0.0,100.0,66.666667,100.0,0.0
0,19700102,77.0,77.9,76.8,77.72,1249,10,0.0,0.0,66.666667,100.0,0.0
1,19700103,17.85,17.95,17.48,17.85,42342,1,0.00359,100.0,66.666667,100.0,0.0
1,19700103,0.5325,0.5385,0.5245,0.5359,16785,2,0.000186,100.0,66.666667,100.0,0.0
1,19700103,203.0,203.5,199.7,200.2,4171,3,-0.071795,0.0,-66.666667,100.0,0.0
1,19700103,21.1,21.35,21.05,21.33,4819,4,0.007853,100.0,66.666667,100.0,0.0
1,19700103,163.9,164.5,163.5,164.4,75,5,0.053846,100.0,66.666667,100.0,0.0
1,19700103,0.7689,0.7737,0.7683,0.7729,6311,6,8.5e-05,100.0,66.666667,100.0,0.0
1,19700103,8030.0,8048.0,7866.0,7869.0,46068,7,-7.448718,0.0,-66.666667,100.0,0.0
1,19700103,1.39,1.4,1.305,1.4,26,8,-0.000785,0.0,-66.666667,100.0,0.0
1,19700103,495.0,508.5,492.0,504.6,1111,9,0.186218,100.0,66.666667,100.0,0.0
1,19700103,78.05,78.07,77.4,77.55,517,10,-0.003814,0.0,66.666667,100.0,0.0
2,19700104,17.7,17.86,17.63,17.82,22784,1,0.003644,83.754513,52.261307,100.0,0.0
2,19700104,0.5325,0.537,0.529,0.5348,14618,2,0.000203,87.943003,53.877551,100.0,0.0
2,19700104,199.0,201.5,199.0,199.6,4800,3,-0.110087,0.0,-86.131387,100.0,0.0
2,19700104,21.34,21.9,21.33,21.9,4938,4,0.027681,100.0,100.0,100.0,0.0
2,19700104,165.0,165.3,164.3,164.5,125,5,0.071712,100.0,70.901639,100.0,0.0
2,19700104,0.7725,0.7748,0.7718,0.7732,4317,6,0.000118,100.0,81.276596,100.0,0.0
2,19700104,7700.0,7830.0,7700.0,7793.0,40745,7,-11.847901,0.0,-83.14121,100.0,0.0
2,19700104,1.305,1.37,1.305,1.34,13,8,-0.002861,0.0,-79.347826,100.0,0.0
2,19700104,500.0,511.5,500.0,509.5,739,9,0.389227,100.0,100.0,100.0,0.0
2,19700104,77.9,78.4,77.75,78.35,637,10,0.019948,82.958866,100.0,100.0,0.0
3,19700105,17.65,17.79,17.36,17.39,27024,1,-0.011946,24.569989,-48.380952,11.358064,0.0
3,19700105,0.533,0.544,0.53,0.5379,21570,2,0.000318,91.078836,79.476697,100.0,0.0
3,19700105,199.5,199.5,195.0,195.2,4484,3,-0.283665,0.0,-129.129129,100.0,0.0
3,19700105,22.15,22.34,21.95,22.13,4293,4,0.044326,100.0,101.204819,100.0,0.0
3,19700105,164.5,164.5,162.0,162.5,162,5,0.005871,53.909971,-42.834138,8.45504,0.0
3,19700105,0.7739,0.7756,0.7739,0.7751,3409,6,0.000199,100.0,93.444909,100.0,0.0
3,19700105,7835.0,7847.0,7768.0,7783.0,22599,7,-13.919419,0.0,-60.628019,92.481092,0.0
3,19700105,1.32,1.325,1.32,1.3225,20,8,-0.004367,0.0,-82.020202,100.0,0.0
3,19700105,509.0,510.0,506.0,506.0,535,9,0.345655,78.114817,69.527897,100.0,0.0
3,19700105,79.8,79.85,79.1,79.32,1583,10,0.065288,91.648802,133.333333,100.0,0.0
4,19700106,17.39,17.5,17.23,17.31,17539,1,-0.023349,21.628476,-90.682196,30.603651,0.0
4,19700106,0.542,0.544,0.534,0.5373,15750,2,0.00035,86.570695,82.617001,100.0,0.0
4,19700106,193.8,194.0,189.0,190.5,5033,3,-0.559037,0.0,-133.481922,100.0,0.0
4,19700106,22.14,22.25,21.8,22.25,3123,4,0.057212,100.0,73.796123,76.207548,0.0
4,19700106,165.5,177.0,165.25,175.65,669,5,0.493239,88.853456,166.666667,73.212866,0.0
4,19700106,0.776,0.777,0.7754,0.7757,2904,6,0.000262,100.0,94.810379,100.0,0.0
4,19700106,7754.0,7823.0,7735.0,7815.0,24238,7,-13.478659,7.756094,-54.150651,93.00888,0.0
4,19700106,1.313,1.322,1.313,1.322,16,8,-0.005113,0.0,-70.125064,100.0,0.0
4,19700106,505.0,507.0,498.0,506.5,700,9,0.334597,78.800466,9.18197,4.046591,0.0
4,19700106,79.35,79.35,78.52,78.77,882,10,0.066665,70.547325,56.002683,52.528933,0.0
5,19700107,17.25,17.3,16.73,16.75,18771,1,-0.053711,11.585013,-159.102244,62.767341,0.0
5,19700107,0.534,0.534,0.515,0.5176,12687,2,-0.00048,32.288093,-93.731343,12.305151,0.0
5,19700107,189.7,193.0,189.5,190.6,4298,3,-0.709789,0.827057,-96.569921,100.0,0.0
5,19700107,22.25,22.26,21.85,22.15,1787,4,0.059607,92.009054,62.7165,76.40116,0.0
5,19700107,177.05,180.5,174.0,174.5,498,5,0.727767,83.150262,125.390774,78.009332,0.0
5,19700107,0.7738,0.7744,0.7728,0.7743,3514,6,0.000235,80.938225,27.358491,42.856778,0.0
5,19700107,7844.0,7858.0,7824.0,7833.0,20449,7,-12.190658,11.739506,-28.489666,79.207027,0.0
5,19700107,1.332,1.3555,1.332,1.3555,17,8,-0.004033,24.797289,-14.798762,52.375234,0.0
5,19700107,508.5,508.5,499.0,500.6,687,9,0.069374,57.001239,-13.866667,12.21565,0.0
5,19700107,78.6,79.5,78.35,79.1,816,10,0.080351,74.230086,55.369128,42.288618,0.0
6,19700108,16.15,16.7,15.95,16.63,28847,1,-0.077693,10.503779,-162.65015,78.699338,0.0
6,19700108,0.5025,0.515,0.495,0.5127,13458,2,-0.001226,27.802439,-146.167983,45.58056,0.0
6,19700108,189.8,190.0,183.0,183.2,2930,3,-1.129474,0.506426,-125.012684,100.0,0.0
6,19700108,22.15,22.15,21.77,21.79,1756,4,0.043807,70.907438,30.631952,65.270972,0.0
6,19700108,176.0,176.0,171.75,173.5,379,5,0.820335,78.611322,71.549894,59.067799,0.0
6,19700108,0.7762,0.7774,0.775,0.7759,2979,6,0.000287,84.44395,88.197767,57.38889,0.0
6,19700108,7880.0,7910.0,7862.0,7890.0,27502,7,-8.572474,22.677749,-0.444868,61.461546,0.0
6,19700108,1.34,1.34,1.332,1.332,6,8,-0.004336,21.015552,-41.200466,52.375234,0.0
6,19700108,496.0,502.0,495.0,500.9,308,9,-0.088321,57.617957,-79.253637,9.126608,0.0
6,19700108,79.3,79.95,79.3,79.62,724,10,0.1113,78.593339,95.327103,51.250829,0.0
7,19700109,16.83,16.93,16.48,16.59,17600,1,-0.094427,10.176277,-89.95263,58.067193,0.0
7,19700109,0.518,0.52,0.504,0.5085,9392,2,-0.001906,24.753202,-96.914601,32.571041,0.0
7,19700109,183.8,184.5,182.5,184.3,2612,3,-1.340409,6.104026,-110.810201,100.0,0.0
7,19700109,21.8,22.63,21.7,22.62,2029,4,0.071983,81.194156,89.767527,75.044346,0.0
7,19700109,174.5,174.5,171.4,172.3,133,5,0.812143,73.622416,52.061439,56.389926,0.0
7,19700109,0.773,0.7752,0.772,0.7746,3219,6,0.000255,73.138064,15.246986,24.607255,0.0
7,19700109,7988.0,7993.0,7899.0,7927.0,40750,7,-4.248824,28.618193,31.562489,38.771695,0.0
7,19700109,1.303,1.303,1.201,1.24,31,8,-0.008844,12.991547,-185.323741,76.145833,0.0
7,19700109,502.5,502.5,497.5,500.0,322,9,-0.235444,55.162571,-55.539287,6.507223,0.0
7,19700109,79.7,80.32,79.65,80.0,597,10,0.148336,81.022419,107.255985,56.938742,0.0
8,19700110,16.55,17.24,16.51,17.21,15634,1,-0.073818,40.115377,-35.97786,36.14951,0.0
8,19700110,0.511,0.515,0.5,0.5146,9342,2,-0.002046,35.398435,-88.13161,37.214389,0.0
8,19700110,185.0,187.0,183.8,186.6,2011,3,-1.351972,16.290836,-77.33945,73.729242,0.0
8,19700110,22.68,22.7,22.48,22.65,1175,4,0.091888,81.439542,120.099564,76.060696,0.0
8,19700110,172.5,172.5,171.5,171.5,36,5,0.754423,70.53526,37.869225,56.389926,0.0
8,19700110,0.7717,0.774,0.7707,0.773,3206,6,0.000149,62.486316,-33.301158,13.966351,0.0
8,19700110,7930.0,7963.0,7918.0,7959.0,18940,7,0.397506,33.209147,33.877073,38.771695,0.0
8,19700110,1.185,1.21,1.185,1.21,13,8,-0.01332,11.509193,-180.505448,77.560923,0.0
8,19700110,498.7,506.0,498.7,505.9,104,9,-0.041022,65.215281,26.05042,9.264129,0.0
8,19700110,80.2,80.3,79.95,80.2,476,10,0.181648,82.12667,103.931049,56.938742,0.0
9,19700111,17.25,17.25,16.76,16.95,17451,1,-0.071517,35.047667,-33.942559,35.522426,0.0
9,19700111,0.5115,0.5125,0.4995,0.5057,9274,2,-0.002573,29.169905,-98.017688,37.76854,0.0
9,19700111,190.0,191.0,187.0,187.0,1329,3,-1.319901,17.893434,-47.266431,42.7036,0.0
9,19700111,23.4,23.55,23.1,23.1,833,4,0.12785,84.564788,175.241928,84.162791,0.0
9,19700111,172.0,173.55,171.5,173.55,177,5,0.808095,73.482822,48.590452,58.626082,0.0
9,19700111,0.774,0.7767,0.7738,0.7752,3069,6,0.000186,68.923986,64.814815,27.304262,0.0
9,19700111,7969.0,7978.0,7550.0,7681.0,36861,7,-10.631892,21.044987,-102.453704,63.265387,0.0
9,19700111,1.21,1.21,1.21,1.21,6,8,-0.016302,11.509193,-123.037649,77.560923,0.0
9,19700111,495.0,496.0,482.7,482.7,744,9,-1.097523,34.108154,-226.870079,35.737161,0.0
9,19700111,80.6,81.05,80.6,80.92,482,10,0.239723,85.309958,130.426065,65.636209,0.0
10,19700112,17.03,17.4,16.87,17.33,17121,1,-0.048607,45.464056,3.177354,26.482701,0.0
10,19700112,0.5075,0.508,0.499,0.5071,8823,2,-0.002844,31.141511,-91.182682,38.331598,0.0
10,19700112,186.0,187.0,181.7,182.6,1670,3,-1.512628,14.692582,-88.320925,53.970892,0.0
10,19700112,22.95,23.3,22.5,23.3,1717,4,0.162699,85.673874,121.938456,47.66821,0.0
10,19700112,172.0,173.0,172.0,172.3,52,5,0.768952,69.121172,40.572753,58.626082,0.0
10,19700112,0.7746,0.7763,0.7743,0.7748,1778,6,0.000188,66.768856,57.059089,27.304262,0.0
10,19700112,7705.0,7766.0,7703.0,7748.0,29361,7,-14.883344,27.651987,-88.465738,63.265387,0.0
10,19700112,1.26,1.275,1.2565,1.273,34,8,-0.014871,29.569253,-48.035652,41.156063,0.0
10,19700112,487.5,489.0,484.0,489.0,33,9,-1.50994,41.894024,-162.086486,35.737161,0.0
10,19700112,81.15,81.5,81.0,81.42,304,10,0.304965,86.976305,134.200778,69.464348,0.0
11,19700113,17.26,17.54,17.24,17.35,22899,1,-0.03005,45.936118,35.375658,18.829745,0.0
11,19700113,0.507,0.516,0.5055,0.5119,8372,2,-0.00274,37.328885,-50.139367,20.31377,0.0
11,19700113,182.0,186.5,181.5,186.2,1094,3,-1.435595,25.910262,-72.574627,54.321548,0.0
11,19700113,22.9,22.9,22.5,22.7,994,4,0.153077,70.052459,69.281046,47.66821,0.0
11,19700113,174.1,177.0,173.9,176.75,934,5,0.974236,74.660282,84.860475,65.779571,0.0
11,19700113,0.7753,0.7763,0.775,0.7758,1504,6,0.000242,69.255077,74.261119,27.304262,0.0
11,19700113,7750.0,7836.0,7736.0,7815.0,34927,7,-14.117436,33.415911,-47.670389,50.971382,0.0
11,19700113,1.263,1.263,1.245,1.2475,17,8,-0.015021,27.241312,-61.131485,43.284315,0.0
11,19700113,490.5,492.0,490.5,490.5,54,9,-1.709364,43.537302,-95.711436,25.375975,0.0
11,19700113,81.5,82.3,81.42,82.27,372,10,0.395339,89.142279,147.293804,74.656566,0.0
12,19700114,17.25,17.33,17.1,17.25,15390,1,-0.021538,43.967587,5.401509,23.611106,0.0
12,19700114,0.507,0.51,0.496,0.5095,11126,2,-0.002762,35.670989,-77.705061,31.305366,0.0
12,19700114,186.5,189.2,186.0,187.0,789,3,-1.314231,28.084221,-40.971649,39.481909,0.0
12,19700114,22.8,22.8,22.46,22.54,743,4,0.134872,66.697601,52.2552,45.609611,0.0
12,19700114,176.0,176.5,173.75,173.85,652,5,0.949741,66.605554,63.822754,64.675051,0.0
12,19700114,0.7762,0.779,0.7762,0.7777,4378,6,0.000386,73.196577,131.221345,37.953249,0.0
12,19700114,7882.0,7895.0,7832.0,7893.0,32966,7,-8.956067,39.245197,6.110279,41.669862,0.0
12,19700114,1.181,1.181,1.16,1.16,10,8,-0.019875,21.291224,-132.863806,55.570941,0.0
12,19700114,492.0,494.0,492.0,493.9,287,9,-1.642528,47.048683,-61.711336,19.105856,0.0
12,19700114,81.95,82.47,81.95,82.2,321,10,0.453165,87.896919,132.888704,75.569745,0.0
13,19700115,17.42,17.65,17.13,17.18,50280,1,-0.018944,42.644252,24.83871,8.498982,0.0
13,19700115,0.508,0.5095,0.49,0.4904,6870,2,-0.00385,26.120283,-113.127296,36.984423,0.0
13,19700115,182.1,183.8,181.0,182.8,5801,3,-1.449735,24.223928,-88.982129,48.896051,0.0
13,19700115,22.2,22.31,21.92,22.11,14039,4,0.094572,58.860643,-11.678345,21.880748,0.0
13,19700115,173.5,173.5,170.75,171.8,1061,5,0.800261,61.735068,22.051239,44.725186,0.0
13,19700115,0.7785,0.78,0.7774,0.7796,2784,6,0.000599,76.335042,155.169562,41.250579,0.0
13,19700115,7890.0,7909.0,7848.0,7902.0,26908,7,-4.454788,39.873518,15.508673,39.559207,0.0
13,19700115,1.154,1.154,1.153,1.153,9,8,-0.023656,20.913192,-125.895078,56.376053,0.0
13,19700115,491.0,492.7,491.0,492.7,155,9,-1.640714,46.004111,-68.582375,21.145623,0.0
13,19700115,82.1,82.35,82.05,82.3,220,10,0.496358,88.141745,116.30363,75.569745,0.0
14,19700116,17.07,17.26,16.87,17.01,37298,1,-0.026834,39.646368,-35.375413,17.025279,0.0
14,19700116,0.4885,0.4975,0.4875,0.4919,8322,2,-0.004532,27.69311,-122.805769,39.152662,0.0
14,19700116,182.8,187.0,182.5,186.6,8752,3,-1.307931,32.861419,-53.999378,34.993004,0.0
14,19700116,21.85,22.08,21.75,21.91,10603,4,0.051105,55.710988,-38.399484,15.738288,0.0
14,19700116,168.1,170.05,168.0,168.65,992,5,0.490394,55.306451,-27.880832,29.81227,0.0
14,19700116,0.7792,0.7802,0.7783,0.7793,2357,6,0.000735,74.902478,144.120632,41.889506,0.0
14,19700116,7867.0,7903.0,7844.0,7885.0,21125,7,-2.012115,39.083701,8.34976,39.82419,0.0
14,19700116,1.2,1.213,1.2,1.204,11,8,-0.023179,30.247525,-69.803727,35.039354,0.0
14,19700116,489.5,491.8,489.5,491.8,83,9,-1.67182,45.22508,-74.326355,24.114793,0.0
14,19700116,82.15,82.25,81.9,82.07,251,10,0.50895,84.094317,96.920134,69.792796,0.0
15,19700117,16.88,17.12,16.78,17.09,31203,1,-0.027631,41.643505,-44.619953,19.704557,0.0
15,19700117,0.4865,0.502,0.486,0.5013,5124,2,-0.004422,36.462084,-93.667466,30.77397,0.0
15,19700117,186.8,187.7,183.6,183.9,9387,3,-1.347645,30.321015,-55.123543,32.199634,0.0
15,19700117,22.3,22.44,22.2,22.33,7716,4,0.042953,60.323275,20.644958,24.116154,0.0
15,19700117,172.75,174.0,170.1,171.2,1269,5,0.403761,58.891311,20.202581,39.131848,0.0
15,19700117,0.7798,0.7812,0.7794,0.7809,2373,6,0.000925,77.25728,158.294429,44.984272,0.0
15,19700117,7869.0,7873.0,7841.0,7856.0,19643,7,-1.892181,37.763657,-8.865542,40.028184,0.0
15,19700117,1.151,1.151,1.123,1.124,33,8,-0.027378,25.385586,-125.118733,45.144432,0.0
15,19700117,490.0,490.0,475.0,476.3,136,9,-2.61448,34.743174,-160.668587,44.872438,0.0
15,19700117,81.7,81.85,81.55,81.7,220,10,0.489668,78.124233,72.963619,57.299521,0.0
16,19700118,16.97,17.18,16.89,17.04,29833,1,-0.030991,40.771214,-34.026502,17.096906,0.0
16,19700118,0.4985,0.5045,0.495,0.4976,5538,2,-0.004513,34.746254,-75.892109,26.399935,0.0
16,19700118,183.1,183.5,179.8,179.9,8021,3,-1.608747,27.109187,-96.306795,39.258158,0.0
16,19700118,22.23,22.38,21.88,22.0,13672,4,0.015781,55.615616,-14.985247,13.719167,0.0
16,19700118,170.5,171.4,168.0,169.1,1518,5,0.202724,55.124495,-19.57822,29.663012,0.0
16,19700118,0.7801,0.7803,0.7784,0.7792,2495,6,0.000954,70.03475,109.342097,37.413737,0.0
16,19700118,7872.0,7874.0,7847.0,7858.0,19951,7,-1.653463,37.913262,-6.177552,39.864688,0.0
16,19700118,1.152,1.155,1.152,1.154,16,8,-0.028384,29.765112,-96.844881,43.941152,0.0
16,19700118,475.0,481.9,475.0,481.9,113,9,-2.95439,39.945373,-144.702794,44.872438,0.0
16,19700118,81.55,81.6,81.35,81.5,306,10,0.456509,75.141297,58.958942,50.742914,0.0
17,19700119,16.88,16.93,16.67,16.71,32070,1,-0.05399,35.669889,-90.529066,23.424294,0.0
17,19700119,0.4926,0.496,0.4865,0.4873,8482,2,-0.005176,30.599521,-116.004684,34.147024,0.0
17,19700119,179.1,180.8,177.0,178.3,8307,3,-1.889839,25.970832,-115.921909,43.723995,0.0
17,19700119,21.8,21.8,21.27,21.28,13451,4,-0.050618,47.286498,-107.569491,2.402853,0.0
17,19700119,168.1,169.1,164.0,166.0,2030,5,-0.149182,50.219268,-71.353154,14.331035,0.0
17,19700119,0.7801,0.7813,0.7795,0.7808,1532,6,0.001065,72.534685,127.860778,40.62119,0.0
17,19700119,7846.0,7905.0,7815.0,7892.0,28757,7,0.69335,40.431472,4.091324,42.102503,0.0
17,19700119,1.126,1.126,1.061,1.062,38,8,-0.034607,25.092696,-142.214776,53.092999,0.0
17,19700119,484.0,486.0,479.0,485.2,3053,9,-2.970373,42.728596,-100.46994,33.797735,0.0
17,19700119,81.5,81.6,81.35,81.4,459,10,0.419205,73.68605,54.603769,50.742914,0.0
18,19700120,16.75,17.03,16.68,16.96,27005,1,-0.054971,41.414599,-59.390564,19.148252,0.0
18,19700120,0.488,0.491,0.4815,0.4901,6541,2,-0.005443,32.853077,-119.858645,38.111147,0.0
18,19700120,178.5,179.2,175.8,177.2,8524,3,-2.153438,25.217714,-121.954689,45.50045,0.0
18,19700120,21.48,21.7,21.23,21.3,12329,4,-0.099747,47.512379,-105.10695,3.332504,0.0
18,19700120,165.3,169.0,165.1,168.2,1161,5,-0.276683,53.271916,-49.649549,14.331035,0.0
18,19700120,0.781,0.782,0.781,0.7814,1260,6,0.001176,73.395713,134.650115,42.745946,0.0
18,19700120,7893.0,7913.0,7879.0,7904.0,19906,7,3.25825,41.300735,30.933423,40.747938,0.0
18,19700120,0.974,0.99,0.962,0.981,5876,8,-0.044164,21.953881,-192.912738,60.373587,0.0
18,19700120,478.0,481.0,475.0,476.2,3767,9,-3.523867,37.787719,-136.48989,38.539518,0.0
18,19700120,81.55,81.85,81.52,81.8,967,10,0.411098,75.638356,64.313469,53.344346,0.0
19,19700121,16.98,17.04,16.82,16.94,18786,1,-0.056367,41.110774,-47.481553,18.722753,0.0
19,19700121,0.488,0.4905,0.477,0.4801,5234,2,-0.006236,29.333901,-132.872552,41.395634,0.0
19,19700121,177.2,179.3,175.5,178.2,7817,3,-2.265436,27.202991,-111.559063,45.941772,0.0
19,19700121,21.31,21.38,21.03,21.04,9141,4,-0.153358,44.923576,-128.056264,7.8716,0.0
19,19700121,167.5,168.75,167.0,167.45,597,5,-0.420503,52.144242,-42.585714,14.331035,0.0
19,19700121,0.782,0.7828,0.7815,0.7825,1482,6,0.001318,74.888734,135.096117,45.069774,0.0
19,19700121,7840.0,7858.0,7833.0,7838.0,18875,7,0.893654,38.134532,-25.098245,43.927304,0.0
19,19700121,0.98,1.009,0.9305,0.9575,8401,8,-0.052529,21.159498,-174.083748,62.299659,0.0
19,19700121,470.6,473.0,452.1,457.9,8264,9,-5.10082,30.394792,-225.275779,56.845519,0.0
19,19700121,78.7,78.7,77.9,78.45,1586,10,0.18152,46.042587,-91.21444,14.385753,0.0
20,19700122,16.85,16.92,16.77,16.82,14631,1,-0.06471,39.32033,-67.663982,20.196844,0.0
20,19700122,0.47,0.47,0.4625,0.4632,9933,2,-0.007891,24.706959,-191.382701,50.204567,0.0
20,19700122,177.5,180.1,177.5,179.2,6624,3,-2.258657,29.148768,-92.195998,42.752879,0.0
20,19700122,20.98,21.15,20.8,21.09,8189,4,-0.189633,45.514179,-130.872845,12.745725,0.0
20,19700122,167.1,168.75,166.6,167.8,668,5,-0.503427,52.628341,-41.493092,12.853739,0.0
20,19700122,0.7827,0.7836,0.7806,0.7832,3400,6,0.001459,75.78339,124.724929,38.526337,0.0
20,19700122,7748.0,7769.0,7737.0,7757.0,27652,7,-6.302909,34.75212,-108.840923,49.748628,0.0
20,19700122,0.945,0.947,0.875,0.9,10291,8,-0.062167,19.384131,-184.991375,65.36779,0.0
20,19700122,459.0,463.0,456.0,460.9,3133,9,-6.059604,32.630039,-196.187616,56.845519,0.0
20,19700122,78.4,79.95,78.3,79.92,1450,10,0.099221,54.180828,-41.007085,1.202102,0.0
21,19700123,16.9,17.02,16.9,16.94,15072,1,-0.062349,41.936302,-38.580705,15.849706,0.0
21,19700123,0.466,0.473,0.4655,0.4691,9582,2,-0.008683,28.76491,-155.326059,45.522893,0.0
21,19700123,179.5,179.7,175.0,175.1,8412,3,-2.501509,26.180737,-111.711878,46.529861,0.0
21,19700123,20.9,20.9,20.6,20.63,10411,4,-0.246313,41.299312,-150.82703,16.709631,0.0
21,19700123,167.5,170.8,167.5,169.85,698,5,-0.424123,55.36419,-10.362542,18.440924,0.0
21,19700123,0.7825,0.7834,0.7817,0.7825,2564,6,0.001504,73.089584,114.859438,38.526337,0.0
21,19700123,7792.0,7828.0,7788.0,7824.0,24113,7,-7.305353,39.354867,-47.440699,40.476528,0.0
21,19700123,0.93,0.935,0.909,0.9135,5304,8,-0.067982,20.994151,-155.779027,65.36779,0.0
21,19700123,464.0,466.0,461.0,461.5,2186,9,-6.689457,33.074698,-154.695877,50.558635,0.0
21,19700123,79.95,80.25,79.6,80.17,1138,10,0.051091,55.365229,-11.327655,4.435402,0.0
22,19700124,17.02,17.24,17.0,17.14,24230,1,-0.04619,45.953554,4.297459,7.039232,0.0
22,19700124,0.475,0.4805,0.473,0.4788,10201,2,-0.008535,34.746274,-110.457955,34.667534,0.0
22,19700124,175.5,178.0,174.3,176.5,9224,3,-2.565083,28.743681,-109.44133,47.532542,0.0
22,19700124,20.7,20.75,20.35,20.68,10829,4,-0.283954,41.904259,-146.788919,21.331029,0.0
22,19700124,172.8,177.0,172.8,176.95,1776,5,0.124769,63.016746,102.428595,32.067401,0.0
22,19700124,0.7814,0.7838,0.781,0.7835,3031,6,0.001589,74.432667,110.235558,33.513804,0.0
22,19700124,7818.0,7855.0,7815.0,7817.0,25644,7,-8.471755,39.057086,-30.67829,36.476097,0.0
22,19700124,0.915,0.944,0.912,0.9385,3978,8,-0.069988,23.905494,-133.515437,63.064838,0.0
22,19700124,450.0,452.0,439.5,446.8,6524,9,-8.097321,28.334786,-210.844006,61.885184,0.0
22,19700124,80.25,81.3,80.25,81.27,1500,10,0.08789,60.064074,34.390786,14.559437,0.0
23,19700125,17.39,17.39,17.1,17.14,19033,1,-0.033096,45.953554,25.323424,1.589859,0.0
23,19700125,0.483,0.4885,0.48,0.483,10842,2,-0.008031,37.11153,-79.350034,24.42576,0.0
23,19700125,176.5,181.0,176.3,180.6,8331,3,-2.302321,35.525362,-73.451327,36.208487,0.0
23,19700125,20.68,20.76,20.5,20.66,6807,4,-0.311213,41.726321,-127.741696,21.053097,0.0
23,19700125,172.0,173.0,169.0,170.5,1094,5,0.106191,54.27241,12.547793,19.417307,0.0
23,19700125,0.7846,0.7868,0.7846,0.7866,3487,6,0.001849,77.960228,156.066999,42.705293,0.0
23,19700125,7774.0,7827.0,7774.0,7818.0,24217,7,-9.208933,39.125157,-52.818464,39.19615,0.0
23,19700125,0.9535,0.9685,0.952,0.9605,5434,8,-0.069207,26.375305,-109.159486,56.911162,0.0
23,19700125,449.0,453.8,447.0,452.4,3105,9,-8.710221,32.165828,-161.936639,58.735703,0.0
23,19700125,81.15,81.25,80.7,81.12,949,10,0.105122,59.185148,37.683037,14.559437,0.0
24,19700126,17.15,17.31,17.09,17.28,20930,1,-0.012793,48.616677,29.163966,1.934172,0.0
24,19700126,0.4855,0.491,0.484,0.4898,9303,2,-0.007071,40.710932,-58.988599,21.440052,0.0
24,19700126,181.0,181.7,178.6,179.7,7075,3,-2.133471,34.773829,-63.805315,33.730805,0.0
24,19700126,20.75,21.0,20.67,20.79,7567,4,-0.319715,43.343997,-100.843281,14.539007,0.0
24,19700126,169.3,172.0,169.2,170.15,438,5,0.066169,53.85293,5.029636,19.417307,0.0
24,19700126,0.7855,0.7885,0.7855,0.7871,3461,6,0.002065,78.456184,157.558771,47.000435,0.0
24,19700126,7796.0,7817.0,7750.0,7766.0,29438,7,-13.2882,36.907571,-79.385208,40.732905,0.0
24,19700126,0.971,0.989,0.946,0.954,5483,8,-0.068238,26.116224,-100.707936,51.947758,0.0
24,19700126,454.5,455.0,442.0,449.2,4098,9,-9.306834,31.180508,-152.91516,60.920455,0.0
24,19700126,81.15,81.2,80.75,81.02,1093,10,0.110335,58.59383,35.196784,14.559437,0.0
25,19700127,17.48,17.68,17.41,17.66,20620,1,0.029844,54.861877,116.34566,10.104445,0.0
25,19700127,0.496,0.497,0.4875,0.492,9535,2,-0.006087,41.825305,-42.03094,14.611926,0.0
25,19700127,178.5,178.8,175.8,176.4,7180,3,-2.208743,32.190761,-93.758247,38.369744,0.0
25,19700127,20.87,21.2,20.85,20.94,7085,4,-0.312054,45.161097,-78.380639,9.461157,0.0
25,19700127,168.0,168.15,166.0,166.6,603,5,-0.215031,49.813128,-64.056502,9.928305,0.0
25,19700127,0.7889,0.7898,0.7882,0.7888,3003,6,0.002328,80.036268,170.838496,49.967538,0.0
25,19700127,7770.0,7803.0,7768.0,7769.0,24339,7,-16.097325,37.120275,-73.776406,40.732905,0.0
25,19700127,0.936,0.964,0.926,0.958,5052,8,-0.066403,26.575368,-100.495482,53.434347,0.0
25,19700127,453.0,456.5,452.7,453.9,3287,9,-9.332182,34.241117,-118.336967,58.319065,0.0
25,19700127,81.9,82.25,81.3,82.07,1560,10,0.186827,62.647437,78.310087,23.52811,0.0
26,19700128,17.6,17.6,17.37,17.42,21576,1,0.045704,50.825801,80.974904,8.669138,0.0
26,19700128,0.49,0.491,0.481,0.486,9592,2,-0.005675,39.71907,-65.032909,19.67348,0.0
26,19700128,175.5,177.5,175.2,177.4,5663,3,-2.170698,33.733827,-92.80874,39.311482,0.0
26,19700128,20.9,21.35,20.85,21.33,8404,4,-0.274795,49.516044,-57.911966,5.821301,0.0
26,19700128,166.4,169.0,166.0,166.9,587,5,-0.410348,50.140106,-54.451352,11.852962,0.0
